status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness 
NEW,"SDE AGI AfroTech (ML), AGI Foundations",Amazon.com Services LLC,"Sunnyvale, CA",2024-11-06,"Work closely with Applied scientists to process data, scale machine learning models while optimizing. You will leverage Amazon’s heterogeneous data sources and large-scale computing resources to…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d95fe7278f7d6d74,IndeedScraperUSAEng_d95fe7278f7d6d74,IndeedScraperUSAEng,Data,USA_ENGLISH,$129300 - $223600 yearly,UNKNOWN
NEW,AI Scientist,Salesforce,"Palo Alto, CA",2024-11-01,This means you will work on how to best utilize frontier foundational models for real-world use cases - including exploring innovative approaches to agent systems and taking on the complex challenge…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0785221b4bed74ac,IndeedScraperUSAEng_0785221b4bed74ac,IndeedScraperUSAEng,Data,USA_ENGLISH,$192900 - $265200 yearly,UNKNOWN
NEW,Provider Data Coordinator,San Francisco Health Plan,"San Francisco, CA 94105",2024-10-08,"Ensure that all data capture, transfer, and entry of practitioner data comply with NCQA, Medi-Cal and other regulations. Maintain metrics to measure the efficiency of the data entry process.","Job types: Full-time
Remote: Hybrid work
Benefits: 401(a), Paid holidays, Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=bbfacc4e0eb0a193,IndeedScraperUSAEng_bbfacc4e0eb0a193,IndeedScraperUSAEng,Data,USA_ENGLISH,$25.57 - $30.67 hourly,TEMPORARILY_REMOTE
NEW,"Senior, Data Engineer",Walmart,"Sunnyvale, CA 94086",2024-10-08,Performs initial data quality checks on extracted data. You're skilled in data modelling & data migration protocols. Develops the Logical Data Model and Physical Data Models including data warehouse…,"Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=28e49f52e1ce7956,IndeedScraperUSAEng_28e49f52e1ce7956,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,UNKNOWN
NEW,Clinical Data Specialist,BAKER PLACES,"San Francisco, CA 94103",2024-10-22,"Provide data entry of QM data into the quality database. Audit clinical record data on a regular basis to ensure data integrity, quality, identify data anomalies, and enter results into databases.",,https://www.indeed.com/m/viewjob?jk=24e99653b5799f0b,IndeedScraperUSAEng_24e99653b5799f0b,IndeedScraperUSAEng,Data,USA_ENGLISH,$68000 - $75000 yearly,UNKNOWN
NEW,Salesforce BA,Purple Drive Solution,"Pleasanton, CA",2024-11-06,"Techno-functional* and provide techno functional solutions. Strong and Seasoned *collaboration skills to work with internal and external technical resources, business partners, product managers,…","Job types: Contract
Shifts: 8 hour shift
Benefits: Dental insurance
Job types cc: Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=49a6f0a52579815e,IndeedScraperUSAEng_49a6f0a52579815e,IndeedScraperUSAEng,Data,USA_ENGLISH,$75 - $75 hourly,UNKNOWN
NEW,AIML - Sr. ML Data Operations Engineer,Apple,"Cupertino, CA",2024-10-24,"Your role will involve building data pipelines with an ML-first perspective, developing systems to monitor and ensure data quality, and scaling these systems effectively.","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=972a7621d6b42e39,IndeedScraperUSAEng_972a7621d6b42e39,IndeedScraperUSAEng,Data,USA_ENGLISH,$207800 - $312200 yearly,UNKNOWN
NEW,Data Center Energy Strategic Negotiator,Google,"San Francisco, CA",2024-10-30,"The application window will be open until at least November 6, 2024. This opportunity will remain online based on business needs which may be before or after the specified date.Note: By applying to…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8004189f270d34d3,IndeedScraperUSAEng_8004189f270d34d3,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Machine Learning Engineer Graduate (E - Commerce Risk Control) - 2025 Start (PhD),TikTok,"San Jose, CA",2024-10-23,"Define risk control metrics and promote data-driven practices. Build efficient data querying infrastructure for real-time and offline analysis. Strong understanding of data structures and algorithms,…","Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=e776dc39475bf39d,IndeedScraperUSAEng_e776dc39475bf39d,IndeedScraperUSAEng,Data,USA_ENGLISH,$145000 - $250000 yearly,UNKNOWN
NEW,"Data Governance - Data Solution, Data Cycling Center",TikTok,"San Jose, CA",2024-10-08,"Responsibilities TikTok is the leading destination for short-form mobile video. At TikTok, our mission is to inspire creativity and bring joy. TikTok's global headquarters are in Los Angeles and…","Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=b7a12d7347661433,IndeedScraperUSAEng_b7a12d7347661433,IndeedScraperUSAEng,Data,USA_ENGLISH,$135000 - $270000 yearly,UNKNOWN
NEW,Data Scientist (Technical Leadership),Meta,"San Francisco, CA 94105",2024-10-08,"Communication and influence: You won’t simply present data, but tell data-driven stories. You will use data and analysis to identify and solve product development’s biggest challenges.",,https://www.indeed.com/m/viewjob?jk=74a32ea8933269b1,IndeedScraperUSAEng_74a32ea8933269b1,IndeedScraperUSAEng,Data,USA_ENGLISH,$206000 - $281000 yearly,UNKNOWN
NEW,"Senior Data Scientist, Finance",Snowflake,"San Mateo, CA",2024-10-24,"Experience working with large-scale machine-generated data (e.g., log, application, or customer-usage data). Every Snowflake employee is expected to follow the company’s confidentiality and security…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=99d36e1641524f36,IndeedScraperUSAEng_99d36e1641524f36,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Science Manager - Promotional Media,Netflix,"Los Gatos, CA",2024-10-08,6+ years of hands-on data science and analytics experiences (3+ years with a Ph.D. in relevant fields) with 2+ year of experiences mentoring and leading data scientists.,"Job types: Full-time
Benefits: Stock options, Paid holidays, Health insurance, Flexible spending account, Paid time off, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c0b0c4aa63e77f72,IndeedScraperUSAEng_c0b0c4aa63e77f72,IndeedScraperUSAEng,Data,USA_ENGLISH,$360000 - $920000 yearly,UNKNOWN
NEW,Sr Director of Product - Cloud Data Tech,eBay,"San Jose, CA 95125",2024-10-22,"Strong technical background and understanding of data technologies and trends including including data infrastructure, data platforms, data analytics, AI/ML, databases (Relational, NoSQL), data…","Job types: Full-time
Remote: Remote
Benefits: 401(k), RSU, Paid time off, Parental leave, Sabbatical
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=17249feadca209fb,IndeedScraperUSAEng_17249feadca209fb,IndeedScraperUSAEng,Data,USA_ENGLISH,$206400 - $332750 yearly,FULLY_REMOTE
NEW,Customer Intelligence - Senior Business Execution Consultant,Wells Fargo,"San Francisco, CA",2024-11-05,"Quantitative and/or qualitative data analysis experience. You will support high-priority, high exposure projects that bring data-backed insights to critical business challenges.","Job types: Full-time
Remote: Hybrid work
Benefits: Commuter assistance, Caregiver leave, Disability insurance, Dependent care reimbursement, Health insurance, Tuition reimbursement, Paid time off, Work from home, Parental leave, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=eff36e16598a2f0a,IndeedScraperUSAEng_eff36e16598a2f0a,IndeedScraperUSAEng,Data,USA_ENGLISH,$84000 - $179200 yearly,TEMPORARILY_REMOTE
NEW,Senior OnPoint Data Quality Specialist,Recology,"Sacramento, CA 95828",2024-10-18,Audits data and makes conclusions. Performs quality assurance checks on operational data as requested. Target Salary $21.34 - $26.67 Wage dependent on experience and geographic location.,"Benefits: Wellness program, Paid holidays, Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Employee stock ownership plan, Referral program",https://www.indeed.com/m/viewjob?jk=1a2ee678646b0359,IndeedScraperUSAEng_1a2ee678646b0359,IndeedScraperUSAEng,Data,USA_ENGLISH,$21.34 - $26.67 hourly,UNKNOWN
NEW,"Data Science Manager, Serving Infra",Meta,"Menlo Park, CA 94025",2024-11-05,"Communication and influence: You won’t simply present data, but tell data-driven stories. Analytics: You will guide product teams using data and insights. Knowledge of system optimization techniques.",,https://www.indeed.com/m/viewjob?jk=f3e7ef27b229b60b,IndeedScraperUSAEng_f3e7ef27b229b60b,IndeedScraperUSAEng,Data,USA_ENGLISH,$206000 - $281000 yearly,UNKNOWN
NEW,"Principal Product Manager - Trust (Security, Privacy and Data Governance)",Treasure Data,"Mountain View, CA 94040",2024-10-18,"Good understanding of enterprise security and data governance architectures. Treasure Data has differentiated technologies to ingest and unify customer data, perform machine learning on customer data,…","Job types: Full-time
Remote: Hybrid work
Benefits: Paid parental leave, Disability insurance, Health insurance, Dental insurance, RSU, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=e43be63f26bb8dc7,IndeedScraperUSAEng_e43be63f26bb8dc7,IndeedScraperUSAEng,Data,USA_ENGLISH,$190000 - $225000 yearly,TEMPORARILY_REMOTE
NEW,Strategic and Operational Data Analytics Manager,Dolls Kill,"Oakland, CA 94607",2024-10-08,Job Overview: The Strategic and Operational Data Analytics Manager is responsible for leading the development and execution of data analytics strategies that support the organization's business…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8addf231d0e4d9d5,IndeedScraperUSAEng_8addf231d0e4d9d5,IndeedScraperUSAEng,Data,USA_ENGLISH,$175000 - $190000 yearly,UNKNOWN
NEW,"GenAI Project Manager, Product Data Operations",Meta,"Menlo Park, CA 94025",2024-10-26,"Guide the work of onshore and offshore workers to complete data annotation projects. PDO provides data and insights that power machine learning and AI, at the core of all Meta products.",,https://www.indeed.com/m/viewjob?jk=1ed8276085ad3e77,IndeedScraperUSAEng_1ed8276085ad3e77,IndeedScraperUSAEng,Data,USA_ENGLISH,$157000 - $218000 yearly,UNKNOWN
NEW,"Senior Software Engineer, Data Acquisition",OpenAI,"San Francisco, CA",2024-10-31,"Senior Software Engineer, Data Acquisition Overview: The Data Acquisition team within the Foundations organization at OpenAI is responsible for all aspects of data collection to support our model…",,https://www.indeed.com/m/viewjob?jk=e7304943011d9e7a,IndeedScraperUSAEng_e7304943011d9e7a,IndeedScraperUSAEng,Data,USA_ENGLISH,$310000 - $385000 yearly,UNKNOWN
NEW,"Associate Director, Donor Database & Development Operations",Equitable Hiring Group,"San Francisco, CA 94109",2024-10-16,"Drive the development of processes for tracking, reporting, and analyzing donor and membership data, achieving improvements in data integrity and efficiency.","Job types: Full-time
Benefits: Health insurance, Dental insurance, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c0e2ef4de03295aa,IndeedScraperUSAEng_c0e2ef4de03295aa,IndeedScraperUSAEng,Data,USA_ENGLISH,$99999 - $101000 yearly,UNKNOWN
NEW,"Staff Data Scientist, Product",Google,"Mountain View, CA",2024-10-09,"You will weave stories with meaningful insight from data. As a data-loving member of the team, you serve as an analytics expert for your partners, using numbers to help them make better decisions.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c7dd2c3e46afd041,IndeedScraperUSAEng_c7dd2c3e46afd041,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"ISV Principal Account Manager, Data, Analytics, and Generative AI Team","Amazon Web Services, Inc.","San Francisco, CA",2024-11-05,"7+ years of technology related sales, business development or equivalent experience. Experience working with and presenting to C-level executives, IT, and lines of businesses across organizations or…","Job types: Full-time
Benefits: Flexible schedule
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=7ab3c98aa667a088,IndeedScraperUSAEng_7ab3c98aa667a088,IndeedScraperUSAEng,Data,USA_ENGLISH,$153000 - $252900 yearly,UNKNOWN
NEW,"Solutions Architect, Data Center Buildouts - NVIS",NVIDIA,"Santa Clara, CA 95050",2024-10-09,"Help redefine deep learning, data analytics, and power data centers worldwide using NVIDIA products. Proven experience in data center engineering, operations, or infrastructure management roles,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f1e9a16bc4154500,IndeedScraperUSAEng_f1e9a16bc4154500,IndeedScraperUSAEng,Data,USA_ENGLISH,$148000 - $276000 yearly,UNKNOWN
NEW,Experienced Data Cable Installer,Eric Green Communications Inc.,"Milpitas, CA",2024-10-08,Looking for an experienced low voltage cable installer. Must know how to run cable in various situations. Must have own transportation and tools.,"Job types: Contract
Shifts: 8 hour shift, Day shift
Job types cc: Contract
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=ad71271b1799a850,IndeedScraperUSAEng_ad71271b1799a850,IndeedScraperUSAEng,Data,USA_ENGLISH,$25 - $-1 hourly,UNKNOWN
NEW,"Manager, Business Analysis",Petco,"Sacramento, CA 95814",2024-11-06,"Create a healthier, brighter future for pets, pet parents and people! If you want to make a real difference, create an exciting career path, feel welcome to be your whole self and nurture your…","Job types: Full-time
Benefits: Health insurance, 401(k), Paid time off
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=cf5eddde2e270a1e,IndeedScraperUSAEng_cf5eddde2e270a1e,IndeedScraperUSAEng,Data,USA_ENGLISH,$101900 - $152800 yearly,UNKNOWN
NEW,"Manager 3, Data Products Engineering",Intuit,"Mountain View, CA 94043",2024-10-18,Overview The Data Products team at Mailchimp is a new forming team within our Data Engineering organization responsible for creating and managing data pipelines and products for our Product and…,,https://www.indeed.com/m/viewjob?jk=1e89f7276552e0ce,IndeedScraperUSAEng_1e89f7276552e0ce,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Associate Director, Enterprise Data Architect",Denali Therapeutics,"South San Francisco, CA",2024-10-08,"Extensive experience with data modeling, database design, and data integration processes. Experience with Master Data Management (MDM), data warehousing, data lakes, and big data technologies (e.g.,…","Benefits: Employee stock purchase plan, Health insurance, 401(k)",https://www.indeed.com/m/viewjob?jk=632b8f31899d50a1,IndeedScraperUSAEng_632b8f31899d50a1,IndeedScraperUSAEng,Data,USA_ENGLISH,$178000 - $214000 yearly,UNKNOWN
NEW,"Senior Data Scientist, New College Grad – 2025",Visa,"Foster City, CA",2024-11-07,Prioritize and lead multiple data science projects with diverse multi-functional partners. Be an out-of-the-box problem solver who is passionate about applying data science techniques and innovate…,"Job types: Full-time
Remote: Hybrid work
Benefits: Wellness program, Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0a8aab93c61d1a4e,IndeedScraperUSAEng_0a8aab93c61d1a4e,IndeedScraperUSAEng,Data,USA_ENGLISH,$155300 - $202000 yearly,TEMPORARILY_REMOTE
NEW,Data Scientist - EV Energy Services,Nissan,"Santa Clara, CA 95051",2024-10-29,"Location(s): Santa Clara, CA Job Schedule: Full-time/Hybrid Preferred Degree: PhD Sponsorship: No Shape the Future of Mobility at Nissan: Launch Your Career, Drive Innovation At Nissan, we're not…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0fac46b7e6dd7917,IndeedScraperUSAEng_0fac46b7e6dd7917,IndeedScraperUSAEng,Data,USA_ENGLISH,$100917 - $230589 yearly,UNKNOWN
NEW,Data Scientist (Visualization),US Department of Energy - Agency Wide,"Livermore, CA",2024-11-06,"Utilizing software applications and software languages such as (PowerBI, DAX, and other data analytics tool) s to generate reports or data visualizations that convey data to technical and non…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=67f030983473fe6a,IndeedScraperUSAEng_67f030983473fe6a,IndeedScraperUSAEng,Data,USA_ENGLISH,$103409 - $167336 yearly,UNKNOWN
NEW,"Data Center Technician I (SV1 Day Shift) - San Jose, CA",CoreSite,"San Jose, CA",2024-10-08,"Technicians will learn and gain experience through assisting more experienced data center technicians in day to day operations of the data center including security functions, general site response…","Job types: Full-time
Shifts: Day shift
Benefits: Free parking, Health savings account, AD&D insurance, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, Pet insurance
Job types cc: Full-time
Schedules: Weekends as needed, Day shift, Holidays, On call",https://www.indeed.com/m/viewjob?jk=725f75308e1567d6,IndeedScraperUSAEng_725f75308e1567d6,IndeedScraperUSAEng,Data,USA_ENGLISH,$25 - $28 hourly,UNKNOWN
NEW,"Sr Product Manager, Next Gen Apparel & Partner Data","Fanatics, Inc.","San Mateo, CA 94403",2024-10-31,Primary Responsibilities: Own Apparel Creation Experience (starts with owning our MTO front-end process from design to manufacturing spec—includes figuring out our Liquid Pixels problem). Evolves…,,https://www.indeed.com/m/viewjob?jk=3c2addec3f7f10e4,IndeedScraperUSAEng_3c2addec3f7f10e4,IndeedScraperUSAEng,Data,USA_ENGLISH,$160000 - $200000 yearly,UNKNOWN
NEW,"Senior Data Scientist, Biological Discovery",CALICO,"South San Francisco, CA",2024-10-08,"Experience conducting systems biological analyses that integrate ‘omics datasets, molecular pathways, and/or genetic data to generate specific testable hypotheses.",,https://www.indeed.com/m/viewjob?jk=3a7f93eaae188f5f,IndeedScraperUSAEng_3a7f93eaae188f5f,IndeedScraperUSAEng,Data,USA_ENGLISH,$164000 - $172000 yearly,UNKNOWN
NEW,Lead/Senior Data Scientist (Ads),SmartNews,"Palo Alto, CA",2024-10-08,"Understanding of data engineering tasks (e.g. data warehousing, model deployment, using data workflow tools like dbt or Airflow). Experience with data visualization with BI tools (Tableau or Redash…","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=6c2750e65dff637c,IndeedScraperUSAEng_6c2750e65dff637c,IndeedScraperUSAEng,Data,USA_ENGLISH,$175000 - $324300 yearly,TEMPORARILY_REMOTE
NEW,Data Science Manager - Consumer Engineering,Netflix,"Los Gatos, CA",2024-10-25,Job Requisition ID JR30403 Job Posting Date 10-24-2024 Teams Data Science & Analytics Work Type Remote Netflix is one of the world’s leading entertainment services with 278 million paid memberships…,"Job types: Full-time
Benefits: Stock options, Paid holidays, Health insurance, Flexible spending account, Paid time off, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=28ef514f0d087d1b,IndeedScraperUSAEng_28ef514f0d087d1b,IndeedScraperUSAEng,Data,USA_ENGLISH,$360000 - $920000 yearly,UNKNOWN
NEW,"Research Data Analyst (Hybrid Opportunity, 2 Year Fixed Term)",Stanford University,"Stanford, CA",2024-10-08,"Analyze data processes in documentation. The Analyst will be responsible for day-to-day management of information workflow, which include administrating REDCap instances, quality controlling data, and…","Job types: Full-time
Benefits: Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=bbb6a310c0afcc13,IndeedScraperUSAEng_bbb6a310c0afcc13,IndeedScraperUSAEng,Data,USA_ENGLISH,$82468 - $106256 yearly,UNKNOWN
NEW,Building Engineer - Data Center,Newmark,"Sacramento, CA",2024-10-08,Minimum of 5 years previous critical data center operations engineering experience. This role is responsible for the physical maintenance and repair of a data center facility.,"Job types: Full-time
Job types cc: Full-time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=17ab9dfff7307a7f,IndeedScraperUSAEng_17ab9dfff7307a7f,IndeedScraperUSAEng,Data,USA_ENGLISH,$75000 - $90000 yearly,UNKNOWN
NEW,Senior Health Data Analyst I,Partnership HealthPlan of California,"Fairfield, CA 94534",2024-10-08,Overview: The Senior Healthcare Data Analyst I contributes to the overall success of the organization by developing analytic solutions that support activities related to health services utilization…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=946e44e7c3fff2cd,IndeedScraperUSAEng_946e44e7c3fff2cd,IndeedScraperUSAEng,Data,USA_ENGLISH,$103059.95 - $133977.94 yearly,UNKNOWN
NEW,Data Visualization Engineer,DocuSign,"San Francisco, CA",2024-10-30,"Ability to successfully collaborate with multiple technical functions in the areas of infrastructure, data operations, release management, and data and platform engineering.","Remote: Hybrid work
Benefits: Paid parental leave, Paid holidays, Health insurance, Paid time off, Parental leave",https://www.indeed.com/m/viewjob?jk=ddcc62155b5e4cf1,IndeedScraperUSAEng_ddcc62155b5e4cf1,IndeedScraperUSAEng,Data,USA_ENGLISH,$116500 - $190650 yearly,TEMPORARILY_REMOTE
NEW,Data and Reporting Manager,Stanford University,"Stanford, CA",2024-10-08,"The Office of Academic Administration at the Stanford Graduate School of Business is looking for a Data and Reporting Manager to join our team. In this role, you will be responsible for overseeing…","Job types: Full-time
Benefits: Health insurance, Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=bc2f906121e4a52e,IndeedScraperUSAEng_bc2f906121e4a52e,IndeedScraperUSAEng,Data,USA_ENGLISH,$69100 - $120000 yearly,UNKNOWN
NEW,"ED, Risk Adjustment Submissions & Data Integrity",Kaiser Permanente,"Oakland, CA",2024-10-08,Job Summary: The Executive Director for Risk Adjustment Submissions & Data Integrity is the Kaiser Foundation Health Plan leader responsible for supporting Kaiser Permanente’s commitment to…,"Job types: Full-time
Shifts: Day shift
Benefits: Retirement plan
Job types cc: Full-time
Schedules: Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=4d030413a79e2b24,IndeedScraperUSAEng_4d030413a79e2b24,IndeedScraperUSAEng,Data,USA_ENGLISH,$229500 - $286875 yearly,UNKNOWN
NEW,Marketing Applied Scientist II,Uber,"San Francisco, CA",2024-10-08,Experience with big data using technologies like Spark and Hive. Ability to use Python or R to work efficiently at scale with large data sets. Collaborate with the Product and/or Engineering teams to…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=505bdab7bb97c99f,IndeedScraperUSAEng_505bdab7bb97c99f,IndeedScraperUSAEng,Data,USA_ENGLISH,$149000 - $165500 yearly,UNKNOWN
NEW,Machine Learning Engineer - Multimodal Foundation Models,Apple,"Sunnyvale, CA",2024-11-03,"Familiar with challenges associated with training large models and working with large data. You will be responsible for designing, implementing, evaluating foundation models based on the latest…","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=26720d0f6f5b90b3,IndeedScraperUSAEng_26720d0f6f5b90b3,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,Data Service Manager (Modesto),Golden Valley Health Centers,"Modesto, CA 95350",2024-10-08,"Oversee data integration, data quality, and data governance initiatives to ensure the integrity and security of data assets. Champion data literacy and promote a data-driven culture throughout the…","Job types: Full-time
Benefits: 403(b) matching, Health insurance, Dental insurance, Flexible spending account, Vision insurance, Gym membership
Job types cc: Full-time
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=c8e223c8daa7bcd1,IndeedScraperUSAEng_c8e223c8daa7bcd1,IndeedScraperUSAEng,Data,USA_ENGLISH,$126214.4 - $135049.4 yearly,UNKNOWN
NEW,Principal Data Scientist - Core,Snowflake,"San Mateo, CA",2024-10-25,"Expert in working with large-scale machine generated data (e.g., logs, application telemetry, or customer usage data). 12+ years of relevant data science or related experience.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=6512c54b24ccd9a6,IndeedScraperUSAEng_6512c54b24ccd9a6,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Scientist - TikTok Live,TikTok,"San Jose, CA",2024-10-08,"Research data science theories and methodology, improve analysis efficiency and data product tools. Identify growth opportunities with data analytics, and drive business decisions.","Remote: Hybrid work
Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=b6c29afed3203e8e,IndeedScraperUSAEng_b6c29afed3203e8e,IndeedScraperUSAEng,Data,USA_ENGLISH,$144000 - $240000 yearly,TEMPORARILY_REMOTE
NEW,Senior Business Data Analyst,Intuit,"Mountain View, CA 94043",2024-10-17,"Ability to pull and manipulate data including building ETL/data pipelines to support analytics use cases with advanced SQL and data warehousing knowledge. Highly proficient in SQL, Tableau, and Excel.",,https://www.indeed.com/m/viewjob?jk=709a435324806fe6,IndeedScraperUSAEng_709a435324806fe6,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Staff Data Scientist,Abbott Laboratories,"Alameda, CA",2024-10-08,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses…","Job types: Full-time
Benefits: Health insurance, Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=34c2386b99fa03a7,IndeedScraperUSAEng_34c2386b99fa03a7,IndeedScraperUSAEng,Data,USA_ENGLISH,$109300 - $218500 yearly,UNKNOWN
NEW,Senior Director of Creator & Engine Data Science,Roblox,"San Mateo, CA",2024-10-17,"Grow and Lead High-Performing Data Science Teams: Mentor and lead multiple data science teams, fostering innovation and collaboration to drive data-driven decision-making.","Benefits: Health insurance, Dental insurance, 401(k), Vision insurance",https://www.indeed.com/m/viewjob?jk=10dc6b150a01465f,IndeedScraperUSAEng_10dc6b150a01465f,IndeedScraperUSAEng,Data,USA_ENGLISH,$415750 - $476710 yearly,UNKNOWN
NEW,Technology Business Analyst - Limited Term,County of San Mateo,"San Mateo, CA",2024-10-08,"Information systems and data processing concepts. Experience working with data to create effective business intelligence dashboards, which provide a snapshot into the current health of the…","Benefits: Health insurance, Dental insurance, Retirement plan",https://www.indeed.com/m/viewjob?jk=efffc140b49fbb26,IndeedScraperUSAEng_efffc140b49fbb26,IndeedScraperUSAEng,Data,USA_ENGLISH,$98675.2 - $123427.2 yearly,UNKNOWN
NEW,Senior Data Scientist,Apple,"Cupertino, CA",2024-10-27,"Proficiency in data science, machine learning and statistical data analysis. Ability to work on both internal data emanating from engineering systems, and very large-scale data emanating from devices.","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=05da0cea5442ac54,IndeedScraperUSAEng_05da0cea5442ac54,IndeedScraperUSAEng,Data,USA_ENGLISH,$207800 - $312200 yearly,UNKNOWN
NEW,"Director, People Data Science",Adobe,"San Jose, CA 95110",2024-10-08,Our Company Changing the world through digital experiences is what Adobe’s all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f8d9b2b8f48959e2,IndeedScraperUSAEng_f8d9b2b8f48959e2,IndeedScraperUSAEng,Data,USA_ENGLISH,$153900 - $327600 yearly,UNKNOWN
NEW,Data Scientist,Moveworks.ai,"Mountain View, CA",2024-10-31,Ensure data quality and integrity throughout the lifecycle of our data pipelines. Understanding principles of ensuring data quality and developing tooling for data integrity.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b67194750feff761,IndeedScraperUSAEng_b67194750feff761,IndeedScraperUSAEng,Data,USA_ENGLISH,$135000 - $165000 yearly,UNKNOWN
